"Org","Gene_Locus","KO_Nbr","Gene_Name","Gene_Function","E_Score","P_Score","Organism"
"xga","BI317_04305","K07091","lptF","lipopolysaccharide export system permease protein","0.3434","0.1818","Xanthomonas gardneri"
"xga","BI317_04310","K11720","lptG","lipopolysaccharide export system permease protein","0.4649","0.1818","Xanthomonas gardneri"
"xga","BI317_04335","K01952","purL, PFAS","phosphoribosylformylglycinamidine synthase","0.0386","0.0838","Xanthomonas gardneri"
"xga","BI317_04345","K14645","K14645","serine protease","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_04355","K14645","K14645","serine protease","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_04360","K02454","gspE","general secretion pathway protein E","0.0000 ","0.0010","Xanthomonas gardneri"
"xga","BI317_04365","K02455","gspF","general secretion pathway protein F","0.0000 ","0.0009","Xanthomonas gardneri"
"xga","BI317_04370","K02456","gspG","general secretion pathway protein G","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_04375","K02457","gspH","general secretion pathway protein H","0.0029","0.0007","Xanthomonas gardneri"
"xga","BI317_04380","K02458","gspI","general secretion pathway protein I","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_04385","K02459","gspJ","general secretion pathway protein J","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_04390","K02460","gspK","general secretion pathway protein K","0.0000 ","0.0005","Xanthomonas gardneri"
"xga","BI317_04395","K02461","gspL","general secretion pathway protein L","0.0024","0.0036","Xanthomonas gardneri"
"xga","BI317_04400","K02462","gspM","general secretion pathway protein M","0.0000 ","0.0005","Xanthomonas gardneri"
"xga","BI317_04410","K02453","gspD","general secretion pathway protein D","0.0000 ","0.0005","Xanthomonas gardneri"
"xga","BI317_04480","K20326","xagA","protein XagA","0.0000 ","0.0207","Xanthomonas gardneri"
"xga","BI317_04510","K00763","pncB, NAPRT1","nicotinate phosphoribosyltransferase","0.0685","0.2006","Xanthomonas gardneri"
"xga","BI317_04540","K00600","glyA, SHMT","glycine hydroxymethyltransferase","0.3164","0.4597","Xanthomonas gardneri"
"xga","BI317_04555","K11752","ribD","diaminohydroxyphosphoribosylaminopyrimidine deaminase / 5-amino-6-(5-phosphoribosylamino)uracil reductase","0.1944","0.2829","Xanthomonas gardneri"
"xga","BI317_04570","K00793","ribE, RIB5","riboflavin synthase","0.2177","0.2963","Xanthomonas gardneri"
"xga","BI317_04575","K14652","ribBA","3,4-dihydroxy 2-butanone 4-phosphate synthase / GTP cyclohydrolase II","0.3054","0.3176","Xanthomonas gardneri"
"xga","BI317_04585","K00794","ribH, RIB4","6,7-dimethyl-8-ribityllumazine synthase","0.2177","0.2963","Xanthomonas gardneri"
"xga","BI317_04595","K00946","thiL","thiamine-monophosphate kinase","0.4471","0.2865","Xanthomonas gardneri"
"xga","BI317_04620","K01546","kdpA","K+-transporting ATPase ATPase A chain","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_04625","K01547","kdpB","K+-transporting ATPase ATPase B chain","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_04630","K01548","kdpC","K+-transporting ATPase ATPase C chain","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_04635","K07646","kdpD","two-component system, OmpR family, sensor histidine kinase KdpD","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_04640","K07667","kdpE","two-component system, OmpR family, KDP operon response regulator KdpE","0.0000 ","0.0024","Xanthomonas gardneri"
"xga","BI317_04645","K03777","dld","D-lactate dehydrogenase (quinone)","0.0000 ","0.0133","Xanthomonas gardneri"
"xga","BI317_04705","K03587","ftsI","cell division protein FtsI (penicillin-binding protein 3)","0.4471","0.0687","Xanthomonas gardneri"
"xga","BI317_04710","K01928","murE","UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase","0.5681","0.4831","Xanthomonas gardneri"
"xga","BI317_04715","K01929","murF","UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase","0.7026","0.7733","Xanthomonas gardneri"
"xga","BI317_04720","K01000","mraY","phospho-N-acetylmuramoyl-pentapeptide-transferase","0.6496","0.5029","Xanthomonas gardneri"
"xga","BI317_04730","K02563","murG","UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase","0.7026","0.5912","Xanthomonas gardneri"
"xga","BI317_04735","K01924","murC","UDP-N-acetylmuramate--alanine ligase","0.8149","0.6201","Xanthomonas gardneri"
"xga","BI317_04740","K01921","ddl","D-alanine-D-alanine ligase","0.5987","0.5198","Xanthomonas gardneri"
"xga","BI317_04760","K02535","lpxC","UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase","0.4346","0.2421","Xanthomonas gardneri"
"xga","BI317_04775","K03070","secA","preprotein translocase subunit SecA","0.3906","0.4886","Xanthomonas gardneri"
"xga","BI317_04805","K00297","metF, MTHFR","methylenetetrahydrofolate reductase (NADPH)","0.0012","0.0130","Xanthomonas gardneri"
"xga","BI317_04830","K00035","gal","D-galactose 1-dehydrogenase","0.0000 ","0.0048","Xanthomonas gardneri"
"xga","BI317_04870","K01251","E3.3.1.1, ahcY","adenosylhomocysteinase","0.0534","0.0351","Xanthomonas gardneri"
"xga","BI317_04880","K01595","ppc","phosphoenolpyruvate carboxylase","0.0895","0.1205","Xanthomonas gardneri"
"xga","BI317_04905","K01093","appA","4-phytase / acid phosphatase","0.5916","0.2806","Xanthomonas gardneri"
"xga","BI317_04915","K00789","metK","S-adenosylmethionine synthetase","0.7119","0.5349","Xanthomonas gardneri"
"xga","BI317_05035","K03119","tauD","taurine dioxygenase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_05050","K10804","tesA","acyl-CoA thioesterase I","0.0000 ","0.0033","Xanthomonas gardneri"
"xga","BI317_05070","K00901","dgkA, DGK","diacylglycerol kinase (ATP)","0.0685","0.0786","Xanthomonas gardneri"
"xga","BI317_05095","K00560","thyA, TYMS","thymidylate synthase","0.7829","0.8126","Xanthomonas gardneri"
"xga","BI317_05100","K00287","folA","dihydrofolate reductase","0.7829","0.7222","Xanthomonas gardneri"
"xga","BI317_05110","K15555","ssuB","sulfonate transport system ATP-binding protein","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_05115","K15554","ssuC","sulfonate transport system permease protein","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_05120","K15553","ssuA","sulfonate transport system substrate-binding protein","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_05125","K04091","ssuD","alkanesulfonate monooxygenase","0.0000 ","0.0079","Xanthomonas gardneri"
"xga","BI317_05130","K00299","ssuE","FMN reductase","0.0039","0.0023","Xanthomonas gardneri"
"xga","BI317_05135","K01525","apaH","bis(5-nucleosyl)-tetraphosphatase (symmetrical)","0.0000 ","0.0339","Xanthomonas gardneri"
"xga","BI317_05150","K00097","pdxA","4-hydroxythreonine-4-phosphate dehydrogenase","0.2365","0.1560","Xanthomonas gardneri"
"xga","BI317_05170","K00798","MMAB, pduO","cob(I)alamin adenosyltransferase","0.0067","0.0376","Xanthomonas gardneri"
"xga","BI317_05180","K03185","ubiH","2-octaprenyl-6-methoxyphenol hydroxylase","0.4117","0.0775","Xanthomonas gardneri"
"xga","BI317_05185","K03184","ubiF","2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase","0.3392","0.0775","Xanthomonas gardneri"
"xga","BI317_05210","K04101","ligB","protocatechuate 4,5-dioxygenase, beta chain","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_05215","K04100","ligA","protocatechuate 4,5-dioxygenase, alpha chain","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_05230","K00128","ALDH","aldehyde dehydrogenase (NAD+)","0.0018","0.0086","Xanthomonas gardneri"
"xga","BI317_05235","K18383","K18383","trans-feruloyl-CoA hydratase / vanillin synthase","0.0000 ","0.0204","Xanthomonas gardneri"
"xga","BI317_05295","K01886","QARS, glnS","glutaminyl-tRNA synthetase","0.4571","0.4463","Xanthomonas gardneri"
"xga","BI317_05300","K00799","GST, gst","glutathione S-transferase","0.0402","0.0384","Xanthomonas gardneri"
"xga","BI317_05340","K00616","E2.2.1.2, talA, talB","transaldolase","0.2499","0.2247","Xanthomonas gardneri"
"xga","BI317_05370","K01259","pip","proline iminopeptidase","0.0021","0.0070","Xanthomonas gardneri"
"xga","BI317_05380","K01515","nudF","ADP-ribose pyrophosphatase","0.0000 ","0.0343","Xanthomonas gardneri"
"xga","BI317_05435","K00826","E2.6.1.42, ilvE","branched-chain amino acid aminotransferase","0.0166","0.0653","Xanthomonas gardneri"
"xga","BI317_05440","K14645","K14645","serine protease","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_05445","K14645","K14645","serine protease","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_05450","K14645","K14645","serine protease","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_05460","K01424","E3.5.1.1, ansA, ansB","L-asparaginase","0.0190","0.1677","Xanthomonas gardneri"
"xga","BI317_05470","K03809","wrbA","NAD(P)H dehydrogenase (quinone)","0.0017","0.0508","Xanthomonas gardneri"
"xga","BI317_05485","K01512","acyP","acylphosphatase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_05500","K03638","moaB","molybdenum cofactor biosynthesis protein B","0.0000 ","0.0093","Xanthomonas gardneri"
"xga","BI317_05520","K02492","hemA","glutamyl-tRNA reductase","0.2206","0.1199","Xanthomonas gardneri"
"xga","BI317_05535","K00919","ispE","4-diphosphocytidyl-2-C-methyl-D-erythritol kinase","0.5198","0.4114","Xanthomonas gardneri"
"xga","BI317_05540","K14223","tRNA-Gln","tRNA Gln","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_05545","K00948","PRPS, prsA","ribose-phosphate pyrophosphokinase","0.7656","0.8943","Xanthomonas gardneri"
"xga","BI317_05550","K02897","RP-L25, rplY","large subunit ribosomal protein L25","0.0966","0.3652","Xanthomonas gardneri"
"xga","BI317_05565","K14236","tRNA-Tyr","tRNA Tyr","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_05575","K14234","tRNA-Thr","tRNA Thr","0.0060","0.2024","Xanthomonas gardneri"
"xga","BI317_05585","K14235","tRNA-Trp","tRNA Trp","0.0060","0.2024","Xanthomonas gardneri"
"xga","BI317_05590","K03073","secE","preprotein translocase subunit SecE","0.5987","0.5577","Xanthomonas gardneri"
"xga","BI317_05600","K02867","RP-L11, MRPL11, rplK","large subunit ribosomal protein L11","0.5327","0.5955","Xanthomonas gardneri"
"xga","BI317_05605","K02863","RP-L1, MRPL1, rplA","large subunit ribosomal protein L1","0.4306","0.5610","Xanthomonas gardneri"
"xga","BI317_05610","K02864","RP-L10, MRPL10, rplJ","large subunit ribosomal protein L10","0.5800","0.6162","Xanthomonas gardneri"
"xga","BI317_05615","K02935","RP-L7, MRPL12, rplL","large subunit ribosomal protein L7/L12","0.6601","0.6651","Xanthomonas gardneri"
"xga","BI317_05620","K03043","rpoB","DNA-directed RNA polymerase subunit beta","0.9384","0.8359","Xanthomonas gardneri"
"xga","BI317_05625","K03046","rpoC","DNA-directed RNA polymerase subunit beta","0.9384","0.8387","Xanthomonas gardneri"
"xga","BI317_05630","K02950","RP-S12, MRPS12, rpsL","small subunit ribosomal protein S12","0.5625","0.6211","Xanthomonas gardneri"
"xga","BI317_05635","K02992","RP-S7, MRPS7, rpsG","small subunit ribosomal protein S7","0.7119","0.6883","Xanthomonas gardneri"
"xga","BI317_05650","K02946","RP-S10, MRPS10, rpsJ","small subunit ribosomal protein S10","0.4873","0.5756","Xanthomonas gardneri"
"xga","BI317_05655","K02906","RP-L3, MRPL3, rplC","large subunit ribosomal protein L3","0.7341","0.6833","Xanthomonas gardneri"
"xga","BI317_05660","K02926","RP-L4, MRPL4, rplD","large subunit ribosomal protein L4","0.6807","0.6601","Xanthomonas gardneri"
"xga","BI317_05665","K02892","RP-L23, MRPL23, rplW","large subunit ribosomal protein L23","0.5987","0.6114","Xanthomonas gardneri"
"xga","BI317_05670","K02886","RP-L2, MRPL2, rplB","large subunit ribosomal protein L2","0.7119","0.6883","Xanthomonas gardneri"
"xga","BI317_05675","K02965","RP-S19, rpsS","small subunit ribosomal protein S19","0.4873","0.5756","Xanthomonas gardneri"
"xga","BI317_05680","K02890","RP-L22, MRPL22, rplV","large subunit ribosomal protein L22","0.4873","0.5756","Xanthomonas gardneri"
"xga","BI317_05685","K02982","RP-S3, rpsC","small subunit ribosomal protein S3","0.7119","0.6883","Xanthomonas gardneri"
"xga","BI317_05690","K02878","RP-L16, MRPL16, rplP","large subunit ribosomal protein L16","0.7119","0.6883","Xanthomonas gardneri"
"xga","BI317_05695","K02904","RP-L29, rpmC","large subunit ribosomal protein L29","0.4873","0.5756","Xanthomonas gardneri"
"xga","BI317_05700","K02961","RP-S17, MRPS17, rpsQ","small subunit ribosomal protein S17","0.4873","0.5756","Xanthomonas gardneri"
"xga","BI317_05705","K02874","RP-L14, MRPL14, rplN","large subunit ribosomal protein L14","0.5166","0.6003","Xanthomonas gardneri"
"xga","BI317_05710","K02895","RP-L24, MRPL24, rplX","large subunit ribosomal protein L24","0.5800","0.6162","Xanthomonas gardneri"
"xga","BI317_05715","K02931","RP-L5, MRPL5, rplE","large subunit ribosomal protein L5","0.7119","0.6883","Xanthomonas gardneri"
"xga","BI317_05720","K02954","RP-S14, MRPS14, rpsN","small subunit ribosomal protein S14","0.5625","0.6211","Xanthomonas gardneri"
"xga","BI317_05725","K02994","RP-S8, rpsH","small subunit ribosomal protein S8","0.6293","0.6378","Xanthomonas gardneri"
"xga","BI317_05730","K02933","RP-L6, MRPL6, rplF","large subunit ribosomal protein L6","0.7656","0.7124","Xanthomonas gardneri"
"xga","BI317_05735","K02881","RP-L18, MRPL18, rplR","large subunit ribosomal protein L18","0.5625","0.6211","Xanthomonas gardneri"
"xga","BI317_05740","K02988","RP-S5, MRPS5, rpsE","small subunit ribosomal protein S5","0.7119","0.6883","Xanthomonas gardneri"
"xga","BI317_05745","K02907","RP-L30, MRPL30, rpmD","large subunit ribosomal protein L30","0.3727","0.4868","Xanthomonas gardneri"
"xga","BI317_05750","K02876","RP-L15, MRPL15, rplO","large subunit ribosomal protein L15","0.5625","0.6211","Xanthomonas gardneri"
"xga","BI317_05755","K03076","secY","preprotein translocase subunit SecY","0.6601","0.6114","Xanthomonas gardneri"
"xga","BI317_05760","K02952","RP-S13, rpsM","small subunit ribosomal protein S13","0.6103","0.6427","Xanthomonas gardneri"
"xga","BI317_05765","K02948","RP-S11, MRPS11, rpsK","small subunit ribosomal protein S11","0.7119","0.6883","Xanthomonas gardneri"
"xga","BI317_05770","K02986","RP-S4, rpsD","small subunit ribosomal protein S4","0.7119","0.6883","Xanthomonas gardneri"
"xga","BI317_05775","K03040","rpoA","DNA-directed RNA polymerase subunit alpha","0.9384","0.8488","Xanthomonas gardneri"
"xga","BI317_05780","K02879","RP-L17, MRPL17, rplQ","large subunit ribosomal protein L17","0.4726","0.5803","Xanthomonas gardneri"
"xga","BI317_05795","K01626","E2.5.1.54, aroF, aroG, aroH","3-deoxy-7-phosphoheptulonate synthase","0.0606","0.0964","Xanthomonas gardneri"
"xga","BI317_05805","K01426","E3.5.1.4, amiE","amidase","0.0000 ","0.0465","Xanthomonas gardneri"
"xga","BI317_05825","K00024","mdh","malate dehydrogenase","0.0657","0.0819","Xanthomonas gardneri"
"xga","BI317_05830","K00799","GST, gst","glutathione S-transferase","0.0402","0.0384","Xanthomonas gardneri"
"xga","BI317_05875","K00639","kbl, GCAT","glycine C-acetyltransferase","0.0021","0.0164","Xanthomonas gardneri"
"xga","BI317_05880","K02048","cysP, sbp","sulfate transport system substrate-binding protein","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_05885","K02046","cysU","sulfate transport system permease protein","0.0000 ","0.0013","Xanthomonas gardneri"
"xga","BI317_05890","K02047","cysW","sulfate transport system permease protein","0.0000 ","0.0013","Xanthomonas gardneri"
"xga","BI317_05895","K02045","cysA","sulfate transport system ATP-binding protein","0.0000 ","0.0021","Xanthomonas gardneri"
"xga","BI317_05905","K00060","tdh","threonine 3-dehydrogenase","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_05915","K01114","plc","phospholipase C","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_05935","K11754","folC","dihydrofolate synthase / folylpolyglutamate synthase","0.5987","0.4070","Xanthomonas gardneri"
"xga","BI317_05950","K00764","purF, PPAT","amidophosphoribosyltransferase","0.0184","0.1521","Xanthomonas gardneri"
"xga","BI317_05970","K03269","lpxH","UDP-2,3-diacylglucosamine hydrolase","0.3317","0.1700","Xanthomonas gardneri"
"xga","BI317_05975","K19302","bcrC","undecaprenyl-diphosphatase","0.0000 ","0.0619","Xanthomonas gardneri"
"xga","BI317_05985","K01524","ppx-gppA","exopolyphosphatase / guanosine-5-triphosphate,3-diphosphate pyrophosphatase","0.0111","0.0535","Xanthomonas gardneri"
"xga","BI317_05990","K00937","ppk","polyphosphate kinase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_05995","K07636","phoR","two-component system, OmpR family, phosphate regulon sensor histidine kinase PhoR","0.0120","0.0013","Xanthomonas gardneri"
"xga","BI317_06000","K07657","phoB","two-component system, OmpR family, phosphate regulon response regulator PhoB","0.0064","0.0028","Xanthomonas gardneri"
"xga","BI317_06020","K00030","IDH3","isocitrate dehydrogenase (NAD+)","0.2159","0.0789","Xanthomonas gardneri"
"xga","BI317_06030","K14232","tRNA-Pro","tRNA Pro","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_06375","K14237","tRNA-Val","tRNA Val","0.0060","0.2024","Xanthomonas gardneri"
"xga","BI317_06400","K01069","E3.1.2.6, gloB","hydroxyacylglutathione hydrolase","0.0000 ","0.0100","Xanthomonas gardneri"
"xga","BI317_06410","K03469","rnhA, RNASEH1","ribonuclease HI","0.0206","0.1042","Xanthomonas gardneri"
"xga","BI317_06415","K02342","DPO3E, dnaQ","DNA polymerase III subunit epsilon","0.8212","0.6494","Xanthomonas gardneri"
"xga","BI317_06440","K11211","kdkA","3-deoxy-D-manno-octulosonic acid kinase","0.0060","0.0606","Xanthomonas gardneri"
"xga","BI317_06450","K03639","moaA, CNX2","GTP 3,8-cyclase","0.0206","0.0410","Xanthomonas gardneri"
"xga","BI317_06455","K03637","moaC, CNX3","cyclic pyranopterin monophosphate synthase","0.0064","0.0241","Xanthomonas gardneri"
"xga","BI317_06460","K03636","moaD, cysO","sulfur-carrier protein","0.0000 ","0.0140","Xanthomonas gardneri"
"xga","BI317_06465","K03635","MOCS2B, moaE","molybdopterin synthase catalytic subunit","0.0115","0.0336","Xanthomonas gardneri"
"xga","BI317_06470","K01983","ffs","SRP RNA","0.0000 ","0.0806","Xanthomonas gardneri"
"xga","BI317_06475","K14233","tRNA-Ser","tRNA Ser","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_06480","K02343","DPO3G, dnaX","DNA polymerase III subunit gamma/tau","0.9384","0.9971","Xanthomonas gardneri"
"xga","BI317_06490","K06187","recR","recombination protein RecR","0.0040","0.0446","Xanthomonas gardneri"
"xga","BI317_06545","K02911","RP-L32, MRPL32, rpmF","large subunit ribosomal protein L32","0.2338","0.4521","Xanthomonas gardneri"
"xga","BI317_06550","K00648","fabH","3-oxoacyl-[acyl-carrier-protein] synthase III","0.7190","0.3716","Xanthomonas gardneri"
"xga","BI317_06560","K00645","fabD","[acyl-carrier-protein] S-malonyltransferase","0.7026","0.4710","Xanthomonas gardneri"
"xga","BI317_06565","K00059","fabG","3-oxoacyl-[acyl-carrier protein] reductase","0.7026","0.4376","Xanthomonas gardneri"
"xga","BI317_06570","K02078","acpP","acyl carrier protein","0.4873","0.1020","Xanthomonas gardneri"
"xga","BI317_06575","K09458","fabF","3-oxoacyl-[acyl-carrier-protein] synthase II","0.7026","0.5553","Xanthomonas gardneri"
"xga","BI317_06580","K01657","trpE","anthranilate synthase component I","0.0429","0.0698","Xanthomonas gardneri"
"xga","BI317_06590","K02341","DPO3D2, holB","DNA polymerase III subunit delta","0.9384","0.9971","Xanthomonas gardneri"
"xga","BI317_06625","K03417","prpB","methylisocitrate lyase","0.0000 ","0.0099","Xanthomonas gardneri"
"xga","BI317_06630","K01659","prpC","2-methylcitrate synthase","0.0000 ","0.0701","Xanthomonas gardneri"
"xga","BI317_06635","K20455","acnD","2-methylcitrate dehydratase (2-methyl-trans-aconitate forming)","0.0000 ","0.0030","Xanthomonas gardneri"
"xga","BI317_06640","K09788","prpF","2-methylaconitate isomerase","0.0000 ","0.0030","Xanthomonas gardneri"
"xga","BI317_06670","K01126","E3.1.4.46, glpQ, ugpQ","glycerophosphoryl diester phosphodiesterase","0.0000 ","0.0333","Xanthomonas gardneri"
"xga","BI317_06680","K05367","pbpC","penicillin-binding protein 1C","0.0000 ","0.0175","Xanthomonas gardneri"
"xga","BI317_06685","K03594","bfr","bacterioferritin","0.0000 ","0.0280","Xanthomonas gardneri"
"xga","BI317_06705","K02658","pilH","twitching motility two-component system response regulator PilH","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_06730","K01939","purA, ADSS","adenylosuccinate synthase","0.1496","0.2426","Xanthomonas gardneri"
"xga","BI317_06865","K01201","GBA, srfJ","glucosylceramidase","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_06890","K00384","trxB","thioredoxin reductase (NADPH)","0.1650","0.2275","Xanthomonas gardneri"
"xga","BI317_06915","K03701","uvrA","excinuclease ABC subunit A","0.0009","0.0194","Xanthomonas gardneri"
"xga","BI317_06930","K05349","bglX","beta-glucosidase","0.0024","0.0063","Xanthomonas gardneri"
"xga","BI317_06935","K11177","yagR","xanthine dehydrogenase YagR molybdenum-binding subunit","0.0206","0.0344","Xanthomonas gardneri"
"xga","BI317_06940","K11178","yagS","xanthine dehydrogenase YagS FAD-binding subunit","0.0206","0.0344","Xanthomonas gardneri"
"xga","BI317_06945","K13483","yagT","xanthine dehydrogenase YagT iron-sulfur-binding subunit","0.0206","0.0341","Xanthomonas gardneri"
"xga","BI317_07045","K03781","katE, CAT, catB, srpA","catalase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_07065","K00281","GLDC, gcvP","glycine dehydrogenase","0.5052","0.3271","Xanthomonas gardneri"
"xga","BI317_07095","K03760","eptA, pmrC","lipid A ethanolaminephosphotransferase","0.0000 ","0.0043","Xanthomonas gardneri"
"xga","BI317_07165","K01247","alkA","DNA-3-methyladenine glycosylase II","0.0000 ","0.0035","Xanthomonas gardneri"
"xga","BI317_07170","K07260","vanY","zinc D-Ala-D-Ala carboxypeptidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_07195","K08289","purT","phosphoribosylglycinamide formyltransferase 2","0.4534","0.3836","Xanthomonas gardneri"
"xga","BI317_07240","K10805","tesB","acyl-CoA thioesterase II","0.0000 ","0.0033","Xanthomonas gardneri"
"xga","BI317_07260","K03701","uvrA","excinuclease ABC subunit A","0.0009","0.0194","Xanthomonas gardneri"
"xga","BI317_07265","K02888","RP-L21, MRPL21, rplU","large subunit ribosomal protein L21","0.3906","0.5424","Xanthomonas gardneri"
"xga","BI317_07270","K02899","RP-L27, MRPL27, rpmA","large subunit ribosomal protein L27","0.3906","0.5424","Xanthomonas gardneri"
"xga","BI317_07280","K02968","RP-S20, rpsT","small subunit ribosomal protein S20","0.2265","0.4557","Xanthomonas gardneri"
"xga","BI317_07290","K11753","ribF","riboflavin kinase / FMN adenylyltransferase","0.6293","0.5031","Xanthomonas gardneri"
"xga","BI317_07295","K01870","IARS, ileS","isoleucyl-tRNA synthetase","0.7341","0.5753","Xanthomonas gardneri"
"xga","BI317_07300","K03101","lspA","signal peptidase II","0.2338","0.2223","Xanthomonas gardneri"
"xga","BI317_07305","K03527","ispH, lytB","4-hydroxy-3-methylbut-2-en-1-yl diphosphate reductase","0.5261","0.3796","Xanthomonas gardneri"
"xga","BI317_07310","K14234","tRNA-Thr","tRNA Thr","0.0060","0.2024","Xanthomonas gardneri"
"xga","BI317_07315","K02297","cyoA","cytochrome o ubiquinol oxidase subunit II","0.0022","0.0171","Xanthomonas gardneri"
"xga","BI317_07320","K02298","cyoB","cytochrome o ubiquinol oxidase subunit I","0.0000 ","0.0160","Xanthomonas gardneri"
"xga","BI317_07325","K02299","cyoC","cytochrome o ubiquinol oxidase subunit III","0.0022","0.0169","Xanthomonas gardneri"
"xga","BI317_07330","K02300","cyoD","cytochrome o ubiquinol oxidase subunit IV","0.0091","0.0184","Xanthomonas gardneri"
"xga","BI317_07435","K03412","cheB","two-component system, chemotaxis family, response regulator CheB","0.0000 ","0.0034","Xanthomonas gardneri"
"xga","BI317_07440","K00575","cheR","chemotaxis protein methyltransferase CheR","0.0000 ","0.0032","Xanthomonas gardneri"
"xga","BI317_07475","K01209","abfA","alpha-N-arabinofuranosidase","0.0000 ","0.0172","Xanthomonas gardneri"
"xga","BI317_07505","K01785","galM, GALM","aldose 1-epimerase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_07515","K03106","SRP54, ffh","signal recognition particle subunit SRP54","0.5327","0.5766","Xanthomonas gardneri"
"xga","BI317_07525","K00459","ncd2, npd","nitronate monooxygenase","0.0017","0.1220","Xanthomonas gardneri"
"xga","BI317_07535","K02959","RP-S16, MRPS16, rpsP","small subunit ribosomal protein S16","0.3752","0.5158","Xanthomonas gardneri"
"xga","BI317_07550","K02884","RP-L19, MRPL19, rplS","large subunit ribosomal protein L19","0.3906","0.5424","Xanthomonas gardneri"
"xga","BI317_07570","K03782","katG","catalase-peroxidase","0.0071","0.0192","Xanthomonas gardneri"
"xga","BI317_07580","K03555","mutS","DNA mismatch repair protein MutS","0.0046","0.0241","Xanthomonas gardneri"
"xga","BI317_07605","K01206","FUCA","alpha-L-fucosidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_07640","K11103","dctA","aerobic C4-dicarboxylate transport protein","0.0016","0.0023","Xanthomonas gardneri"
"xga","BI317_07650","K01190","lacZ","beta-galactosidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_07670","K00140","mmsA, iolA, ALDH6A1","malonate-semialdehyde dehydrogenase (acetylating) / methylmalonate-semialdehyde dehydrogenase","0.0000 ","0.0040","Xanthomonas gardneri"
"xga","BI317_07690","K00020","mmsB, HIBADH","3-hydroxyisobutyrate dehydrogenase","0.0000 ","0.0024","Xanthomonas gardneri"
"xga","BI317_07730","K01782","fadJ","3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase","0.0067","0.0147","Xanthomonas gardneri"
"xga","BI317_07745","K04771","degP, htrA","serine protease Do","0.0015","0.0052","Xanthomonas gardneri"
"xga","BI317_07755","K03100","lepB, TPP","signal peptidase I","0.3262","0.4509","Xanthomonas gardneri"
"xga","BI317_07775","K03584","recO","DNA repair protein RecO (recombination protein O)","0.0010","0.0357","Xanthomonas gardneri"
"xga","BI317_07800","K01768","E4.6.1.1","adenylate cyclase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_07820","K01207","nagZ","beta-N-acetylhexosaminidase","0.0013","0.0110","Xanthomonas gardneri"
"xga","BI317_07825","K00760","hprT, hpt, HPRT1","hypoxanthine phosphoribosyltransferase","0.1815","0.3313","Xanthomonas gardneri"
"xga","BI317_07830","K19696","mtiP","5-methylthioinosine phosphorylase","0.0000 ","0.0207","Xanthomonas gardneri"
